"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 19-47-CSS-01 2019-06-20 ICF1042",-121.696561,38.246194,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-01","1",NA,120,20.4,0.0725519589829229,5.37,"Surface",2019,NA,7.34568,NA,2019-06-20 09:30:00,8.18,NA,"Meso","Adult",8.49305635,6284.54560957,"NonPredCop"
"DOP 19-47-CSS-01 2019-06-20 ICF1042",-121.696561,38.246194,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-01","1",NA,120,20.4,0.0725519589829229,5.37,"Surface",2019,NA,7.34568,NA,2019-06-20 09:30:00,8.18,NA,"Meso","Juvenile",8.49305635,1450.596757515,"NonPredCop"
"DOP 19-47-CSS-01 2019-06-20 ICF1042",-121.696561,38.246194,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-01","1",NA,120,20.4,0.0725519589829229,5.37,"Surface",2019,NA,7.34568,NA,2019-06-20 09:30:00,8.18,NA,"Meso","Larva",8.49305635,78.29925678,"NonPredCop"
"DOP 19-47-CSS-02 2019-06-20 ICF1043",-121.697129,38.263674,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-02","1",NA,100,20.3,0.0725519589829229,6.42,"Surface",2019,NA,4.05384,NA,2019-06-20 08:52:00,8.39,NA,"Meso","Adult",9.305215416,1712.301394431,"NonPredCop"
"DOP 19-47-CSS-02 2019-06-20 ICF1043",-121.697129,38.263674,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-02","1",NA,100,20.3,0.0725519589829229,6.42,"Surface",2019,NA,4.05384,NA,2019-06-20 08:52:00,8.39,NA,"Meso","Juvenile",9.305215416,1345.123794435,"NonPredCop"
"DOP 19-47-CSS-02 2019-06-20 ICF1043",-121.697129,38.263674,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-02","1",NA,100,20.3,0.0725519589829229,6.42,"Surface",2019,NA,4.05384,NA,2019-06-20 08:52:00,8.39,NA,"Meso","Larva",9.305215416,73.43552006,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1044",-121.692752,38.312745,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.37032,NA,2019-06-20 08:20:00,NA,NA,"Meso","Adult",10.813,4103.20909986,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1044",-121.692752,38.312745,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.37032,NA,2019-06-20 08:20:00,NA,NA,"Meso","Juvenile",10.813,13065.93915248,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1044",-121.692752,38.312745,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.37032,NA,2019-06-20 08:20:00,NA,NA,"Meso","Larva",10.813,964.9495977,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1045",-121.692761,38.312514,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03","1",NA,115,22,0.214726797812337,6.01,"Surface",2019,NA,6.49224,NA,2019-06-20 07:58:00,7.44,NA,"Meso","Adult",9.207283554,1546.71026649,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1045",-121.692761,38.312514,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03","1",NA,115,22,0.214726797812337,6.01,"Surface",2019,NA,6.49224,NA,2019-06-20 07:58:00,7.44,NA,"Meso","Juvenile",9.207283554,9974.494589345,"NonPredCop"
"DOP 19-47-CSS-03 2019-06-20 ICF1045",-121.692761,38.312514,"Liberty","Cache Slough","Outside","DOP",2019-06-20 07:00:00,"19-47-CSS-03","1",NA,115,22,0.214726797812337,6.01,"Surface",2019,NA,6.49224,NA,2019-06-20 07:58:00,7.44,NA,"Meso","Larva",9.207283554,1444.617179345,"NonPredCop"
"DOP 19-47-RVV-02 2019-06-17 ICF1030",-121.739018,38.084524,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-02","1",NA,100,19.5,0.0510033232971405,9.75,"Surface",2019,NA,9.26592,NA,2019-06-17 07:56:00,8.8,NA,"Meso","Adult",8.110615542,3064.625597244,"NonPredCop"
"DOP 19-47-RVV-02 2019-06-17 ICF1030",-121.739018,38.084524,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-02","1",NA,100,19.5,0.0510033232971405,9.75,"Surface",2019,NA,9.26592,NA,2019-06-17 07:56:00,8.8,NA,"Meso","Juvenile",8.110615542,2330.525951311,"NonPredCop"
"DOP 19-47-RVV-02 2019-06-17 ICF1030",-121.739018,38.084524,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-02","1",NA,100,19.5,0.0510033232971405,9.75,"Surface",2019,NA,9.26592,NA,2019-06-17 07:56:00,8.8,NA,"Meso","Larva",8.110615542,205.1632199,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1031",-121.733367,38.092088,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.82752,NA,2019-06-17 08:55:00,NA,NA,"Meso","Adult",5.47068,1221.23757954,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1031",-121.733367,38.092088,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.82752,NA,2019-06-17 08:55:00,NA,NA,"Meso","Juvenile",5.47068,814.158386125,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1031",-121.733367,38.092088,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,6.82752,NA,2019-06-17 08:55:00,NA,NA,"Meso","Larva",5.47068,77.68686891,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1032",-121.731117,38.090838,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03","1",NA,108,19.5,0.0524402874859155,7.51,"Surface",2019,NA,6.06552,NA,2019-06-17 08:37:00,8.75,NA,"Meso","Adult",7.045184417,407.512398568,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1032",-121.731117,38.090838,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03","1",NA,108,19.5,0.0524402874859155,7.51,"Surface",2019,NA,6.06552,NA,2019-06-17 08:37:00,8.75,NA,"Meso","Juvenile",7.045184417,420.28708187,"NonPredCop"
"DOP 19-47-RVV-03 2019-06-17 ICF1032",-121.731117,38.090838,"Decker","Decker","Outside","DOP",2019-06-17 07:00:00,"19-47-RVV-03","1",NA,108,19.5,0.0524402874859155,7.51,"Surface",2019,NA,6.06552,NA,2019-06-17 08:37:00,8.75,NA,"Meso","Larva",7.045184417,58.76354336,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1067",-121.677117,38.244503,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.954,NA,2019-06-25 09:47:00,NA,NA,"Meso","Adult",8.79529,3631.489127,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1067",-121.677117,38.244503,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.954,NA,2019-06-25 09:47:00,NA,NA,"Meso","Juvenile",8.79529,1318.88772305,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1067",-121.677117,38.244503,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,12.954,NA,2019-06-25 09:47:00,NA,NA,"Meso","Larva",8.79529,88.68382964,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1068",-121.677238,38.244342,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02","1",NA,85,21.7,0.0787806858705691,6.17,"Surface",2019,NA,14.20368,NA,2019-06-25 09:31:00,7.67,NA,"Meso","Adult",8.458442502,2778.762165008,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1068",-121.677238,38.244342,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02","1",NA,85,21.7,0.0787806858705691,6.17,"Surface",2019,NA,14.20368,NA,2019-06-25 09:31:00,7.67,NA,"Meso","Juvenile",8.458442502,802.03890942,"NonPredCop"
"DOP 19-48-CSS-02 2019-06-25 ICF1068",-121.677238,38.244342,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-02","1",NA,85,21.7,0.0787806858705691,6.17,"Surface",2019,NA,14.20368,NA,2019-06-25 09:31:00,7.67,NA,"Meso","Larva",8.458442502,117.2792745,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1069",-121.687732,38.243997,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,13.8684,NA,2019-06-25 08:41:00,NA,NA,"Meso","Adult",9.17098,2705.926738928,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1069",-121.687732,38.243997,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,13.8684,NA,2019-06-25 08:41:00,NA,NA,"Meso","Juvenile",9.17098,1311.964479016,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1069",-121.687732,38.243997,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,13.8684,NA,2019-06-25 08:41:00,NA,NA,"Meso","Larva",9.17098,76.76387911,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1070",-121.688533,38.243647,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,92,21.6,0.082136326297176,6.56,"Surface",2019,NA,17.43456,NA,2019-06-25 08:24:00,7.75,NA,"Meso","Adult",9.619272768,4136.69525353,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1070",-121.688533,38.243647,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,92,21.6,0.082136326297176,6.56,"Surface",2019,NA,17.43456,NA,2019-06-25 08:24:00,7.75,NA,"Meso","Juvenile",9.619272768,1180.13079301,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1070",-121.688533,38.243647,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,92,21.6,0.082136326297176,6.56,"Surface",2019,NA,17.43456,NA,2019-06-25 08:24:00,7.75,NA,"Meso","Larva",9.619272768,139.7195019,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1071",-121.684355,38.244698,"Liberty","Cache Slough","Inside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,90,21.6,0.0787806858705691,5.62,"Surface",2019,NA,2.34696,NA,2019-06-25 09:01:00,7.7,NA,"Meso","Adult",10.0701,2539.597422449,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1071",-121.684355,38.244698,"Liberty","Cache Slough","Inside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,90,21.6,0.0787806858705691,5.62,"Surface",2019,NA,2.34696,NA,2019-06-25 09:01:00,7.7,NA,"Meso","Juvenile",10.0701,1115.08326661,"NonPredCop"
"DOP 19-48-CSS-03 2019-06-25 ICF1071",-121.684355,38.244698,"Liberty","Cache Slough","Inside","DOP",2019-06-25 07:00:00,"19-48-CSS-03","1",NA,90,21.6,0.0787806858705691,5.62,"Surface",2019,NA,2.34696,NA,2019-06-25 09:01:00,7.7,NA,"Meso","Larva",10.0701,135.8477076,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1072",-121.691046,38.262771,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.49808,NA,2019-06-25 07:56:00,NA,NA,"Meso","Adult",9.26216,4801.147896333,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1072",-121.691046,38.262771,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.49808,NA,2019-06-25 07:56:00,NA,NA,"Meso","Juvenile",9.26216,1967.683564423,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1072",-121.691046,38.262771,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.49808,NA,2019-06-25 07:56:00,NA,NA,"Meso","Larva",9.26216,160.3297719,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1073",-121.690839,38.262652,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04","1",NA,135,21.7,0.0878922547868343,3.27,"Surface",2019,NA,6.33984,NA,2019-06-25 07:36:00,7.61,NA,"Meso","Adult",8.673723751,1577.24132676,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1073",-121.690839,38.262652,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04","1",NA,135,21.7,0.0878922547868343,3.27,"Surface",2019,NA,6.33984,NA,2019-06-25 07:36:00,7.61,NA,"Meso","Juvenile",8.673723751,1373.88127737,"NonPredCop"
"DOP 19-48-CSS-04 2019-06-25 ICF1073",-121.690839,38.262652,"Liberty","Cache Slough","Outside","DOP",2019-06-25 07:00:00,"19-48-CSS-04","1",NA,135,21.7,0.0878922547868343,3.27,"Surface",2019,NA,6.33984,NA,2019-06-25 07:36:00,7.61,NA,"Meso","Larva",8.673723751,139.30964,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1059",-121.70139,38.110587,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.86968,NA,2019-06-24 08:21:00,NA,NA,"Meso","Adult",8.59774,3282.2578954,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1059",-121.70139,38.110587,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.86968,NA,2019-06-24 08:21:00,NA,NA,"Meso","Juvenile",8.59774,1367.80130549,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1059",-121.70139,38.110587,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,8.86968,NA,2019-06-24 08:21:00,NA,NA,"Meso","Larva",8.59774,197.7263793,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1060",-121.701207,38.110608,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01","1",NA,167,21.8,0.0581867227214772,2.08,"Surface",2019,NA,7.74192,NA,2019-06-24 08:03:00,8.07,NA,"Meso","Adult",7.869162846,4762.38714736,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1060",-121.701207,38.110608,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01","1",NA,167,21.8,0.0581867227214772,2.08,"Surface",2019,NA,7.74192,NA,2019-06-24 08:03:00,8.07,NA,"Meso","Juvenile",7.869162846,1708.69510066,"NonPredCop"
"DOP 19-48-RVV-01 2019-06-24 ICF1060",-121.701207,38.110608,"Decker","Decker","Outside","DOP",2019-06-24 07:00:00,"19-48-RVV-01","1",NA,167,21.8,0.0581867227214772,2.08,"Surface",2019,NA,7.74192,NA,2019-06-24 08:03:00,8.07,NA,"Meso","Larva",7.869162846,133.8134717,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1076",-122.021925,38.093302,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-06-26 08:49:00,NA,NA,"Meso","Adult",8.05067,2189.25878264,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1076",-122.021925,38.093302,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-06-26 08:49:00,NA,NA,"Meso","Juvenile",8.05067,4359.88557464,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1076",-122.021925,38.093302,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.62,NA,2019-06-26 08:49:00,NA,NA,"Meso","Larva",8.05067,96.26527978,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1077",-122.022197,38.093187,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,33,20.9,1.41637489290333,17.3,"Surface",2019,NA,7.62,NA,2019-06-26 08:32:00,8.6,NA,"Meso","Adult",6.964981599,2578.614135,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1077",-122.022197,38.093187,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,33,20.9,1.41637489290333,17.3,"Surface",2019,NA,7.62,NA,2019-06-26 08:32:00,8.6,NA,"Meso","Juvenile",6.964981599,9814.81415668,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1077",-122.022197,38.093187,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,33,20.9,1.41637489290333,17.3,"Surface",2019,NA,7.62,NA,2019-06-26 08:32:00,8.6,NA,"Meso","Larva",6.964981599,252.69269919,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1078",-122.022151,38.091046,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,48,20.7,1.66438736454675,14.54,"Surface",2019,NA,1.61544,NA,2019-06-26 08:05:00,8.67,NA,"Meso","Adult",7.32041,794.217810208,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1078",-122.022151,38.091046,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,48,20.7,1.66438736454675,14.54,"Surface",2019,NA,1.61544,NA,2019-06-26 08:05:00,8.67,NA,"Meso","Juvenile",7.32041,3108.022638016,"NonPredCop"
"DOP 19-48-SBM-01 2019-06-26 ICF1078",-122.022151,38.091046,"Ryer","Grizzly Bay","Outside","DOP",2019-06-26 07:00:00,"19-48-SBM-01","2",NA,48,20.7,1.66438736454675,14.54,"Surface",2019,NA,1.61544,NA,2019-06-26 08:05:00,8.67,NA,"Meso","Larva",7.32041,105.731782778,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1103",-121.847943,38.06891,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.58952,NA,2019-07-02 08:26:00,NA,NA,"Meso","Adult",3.00465,3155.10957995,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1103",-121.847943,38.06891,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.58952,NA,2019-07-02 08:26:00,NA,NA,"Meso","Juvenile",3.00465,10277.403361225,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1103",-121.847943,38.06891,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,7.58952,NA,2019-07-02 08:26:00,NA,NA,"Meso","Larva",3.00465,619.04048725,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1104",-121.847769,38.069099,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,45,21,0.124480601103396,21.1,"Surface",2019,NA,7.55904,NA,2019-07-02 08:12:00,8.4,NA,"Meso","Adult",6.195034542,2624.682702,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1104",-121.847769,38.069099,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,45,21,0.124480601103396,21.1,"Surface",2019,NA,7.55904,NA,2019-07-02 08:12:00,8.4,NA,"Meso","Juvenile",6.195034542,3835.329705,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1104",-121.847769,38.069099,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,45,21,0.124480601103396,21.1,"Surface",2019,NA,7.55904,NA,2019-07-02 08:12:00,8.4,NA,"Meso","Larva",6.195034542,161.4196004,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1105",-121.850341,38.07059,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,40,21.2,0.252275913970818,28.66,"Surface",2019,NA,3.5052,NA,2019-07-02 07:48:00,8.45,NA,"Meso","Adult",2.92107,1170.803849204,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1105",-121.850341,38.07059,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,40,21.2,0.252275913970818,28.66,"Surface",2019,NA,3.5052,NA,2019-07-02 07:48:00,8.45,NA,"Meso","Juvenile",2.92107,4159.43472741,"NonPredCop"
"DOP 19-49-CFF-01 2019-07-02 ICF1105",-121.850341,38.07059,"Winter","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-01","1",NA,40,21.2,0.252275913970818,28.66,"Surface",2019,NA,3.5052,NA,2019-07-02 07:48:00,8.45,NA,"Meso","Larva",2.92107,328.646694502,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1106",-121.907818,38.042367,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,14.05128,NA,2019-07-02 09:58:00,NA,NA,"Meso","Adult",1.85648,15745.9277804,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1106",-121.907818,38.042367,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,14.05128,NA,2019-07-02 09:58:00,NA,NA,"Meso","Juvenile",1.85648,23498.2332178,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1106",-121.907818,38.042367,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,14.05128,NA,2019-07-02 09:58:00,NA,NA,"Meso","Larva",1.85648,241.3169008,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1107",-121.907172,38.04184,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,60,21.3,0.243854424816151,11.54,"Surface",2019,NA,13.01496,NA,2019-07-02 09:40:00,8.33,NA,"Meso","Adult",6.065021552,11831.77988006,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1107",-121.907172,38.04184,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,60,21.3,0.243854424816151,11.54,"Surface",2019,NA,13.01496,NA,2019-07-02 09:40:00,8.33,NA,"Meso","Juvenile",6.065021552,15762.51612012,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1107",-121.907172,38.04184,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,60,21.3,0.243854424816151,11.54,"Surface",2019,NA,13.01496,NA,2019-07-02 09:40:00,8.33,NA,"Meso","Larva",6.065021552,131.9039006,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1108",-121.904753,38.040592,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,61,21.2,0.366853082184176,10.03,"Surface",2019,NA,2.46888,NA,2019-07-02 09:24:00,8.37,NA,"Meso","Adult",3.5686,17777.27960972,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1108",-121.904753,38.040592,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,61,21.2,0.366853082184176,10.03,"Surface",2019,NA,2.46888,NA,2019-07-02 09:24:00,8.37,NA,"Meso","Juvenile",3.5686,27910.10480458,"NonPredCop"
"DOP 19-49-CFF-02 2019-07-02 ICF1108",-121.904753,38.040592,"Chipps","Confluence","Outside","DOP",2019-07-02 07:00:00,"19-49-CFF-02","1",NA,61,21.2,0.366853082184176,10.03,"Surface",2019,NA,2.46888,NA,2019-07-02 09:24:00,8.37,NA,"Meso","Larva",3.5686,493.190607,"NonPredCop"
"DOP 19-49-CSS-02 2019-07-01 ICF1097",-121.684444,38.238361,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,16.9164,NA,2019-07-01 11:06:00,NA,NA,"Meso","Adult",8.98272,1810.14213929,"NonPredCop"
"DOP 19-49-CSS-02 2019-07-01 ICF1097",-121.684444,38.238361,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,16.9164,NA,2019-07-01 11:06:00,NA,NA,"Meso","Juvenile",8.98272,2535.98019351,"NonPredCop"
"DOP 19-49-CSS-02 2019-07-01 ICF1097",-121.684444,38.238361,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2019,NA,16.9164,NA,2019-07-01 11:06:00,NA,NA,"Meso","Larva",8.98272,298.350611,"NonPredCop"
"DOP 19-49-CSS-02 2019-07-01 ICF1098",-121.687119,38.240847,"Liberty","Cache Slough","Outside","DOP",2019-07-01 07:00:00,"19-49-CSS-02","1",NA,94,20.8,0.0763845776577332,7.91,"Surface",2019,NA,14.7828,NA,2019-07-01 10:48:00,7.65,NA,"Meso","Adult",8.658527428,3340.059870191,"NonPredCop"
