"SampleID","Longitude","Latitude","Project_na","Region","Type","Source","Date","Station","Microcystis","Chlorophyll","Secchi","Temperature","SalSurf","TurbidityNTU","TowType","Year","Month","BottomDepth","Tide","Datetime","DO","TurbidityFNU","SizeClass","Lifestage","Volume","CPUE","Taxon"
"DOP 19-11-SBM-01 2018-10-09 ICF394",-121.996824,38.063236,"Ryer","Grizzly Bay","Outside","DOP",2018-10-09 07:00:00,"19-11-SBM-01",NA,NA,82,19.5,7.50229468543835,3,"Surface",2018,NA,1.09728,NA,2018-10-09 12:21:00,8.14,NA,"Meso","Larva",9.642911494,15.03695228,"Calanoid"
"DOP 19-12-CSS-01 2018-10-15 ICF426",-121.692679,38.319518,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-01",NA,NA,170,NA,NA,NA,"Surface",2018,NA,5.24256,NA,2018-10-15 08:44:00,NA,NA,"Meso","Adult",8.282840541,504.657789695,"Calanoid"
"DOP 19-12-CSS-01 2018-10-15 ICF426",-121.692679,38.319518,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-01",NA,NA,170,NA,NA,NA,"Surface",2018,NA,5.24256,NA,2018-10-15 08:44:00,NA,NA,"Meso","Juvenile",8.282840541,3068.995458,"Calanoid"
"DOP 19-12-CSS-01 2018-10-15 ICF426",-121.692679,38.319518,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-01",NA,NA,170,NA,NA,NA,"Surface",2018,NA,5.24256,NA,2018-10-15 08:44:00,NA,NA,"Meso","Larva",8.282840541,915.1449871,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF436",-121.681459,38.241641,"Liberty","Cache Slough","Inside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,225,NA,NA,NA,"Surface",2018,NA,11.33856,NA,2018-10-15 11:59:00,NA,NA,"Meso","Adult",8.792761618,189.019112737,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF436",-121.681459,38.241641,"Liberty","Cache Slough","Inside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,225,NA,NA,NA,"Surface",2018,NA,11.33856,NA,2018-10-15 11:59:00,NA,NA,"Meso","Juvenile",8.792761618,384.862020269,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF436",-121.681459,38.241641,"Liberty","Cache Slough","Inside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,225,NA,NA,NA,"Surface",2018,NA,11.33856,NA,2018-10-15 11:59:00,NA,NA,"Meso","Larva",8.792761618,44.35466545,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF437",-121.68047,38.242332,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.08176,NA,2018-10-15 12:17:00,NA,NA,"Meso","Adult",7.599005984,1166.20516172,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF437",-121.68047,38.242332,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.08176,NA,2018-10-15 12:17:00,NA,NA,"Meso","Juvenile",7.599005984,707.460950926,"Calanoid"
"DOP 19-12-CSS-02 2018-10-15 ICF437",-121.68047,38.242332,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-02",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,14.08176,NA,2018-10-15 12:17:00,NA,NA,"Meso","Larva",7.599005984,136.3336208,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF432",-121.692594,38.290051,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,104,NA,NA,NA,"Surface",2018,NA,7.25424,NA,2018-10-15 10:18:00,NA,NA,"Meso","Adult",10.21615059,434.6059666,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF432",-121.692594,38.290051,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,104,NA,NA,NA,"Surface",2018,NA,7.25424,NA,2018-10-15 10:18:00,NA,NA,"Meso","Juvenile",10.21615059,2623.297276,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF432",-121.692594,38.290051,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,104,NA,NA,NA,"Surface",2018,NA,7.25424,NA,2018-10-15 10:18:00,NA,NA,"Meso","Larva",10.21615059,277.991203868,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF434",-121.692751,38.294839,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,8.41248,NA,2018-10-15 10:50:00,NA,NA,"Meso","Adult",8.945569093,1529.248710186,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF434",-121.692751,38.294839,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,8.41248,NA,2018-10-15 10:50:00,NA,NA,"Meso","Juvenile",8.945569093,9336.465811186,"Calanoid"
"DOP 19-12-CSS-03 2018-10-15 ICF434",-121.692751,38.294839,"Liberty","Cache Slough","Outside","DOP",2018-10-15 07:00:00,"19-12-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,8.41248,NA,2018-10-15 10:50:00,NA,NA,"Meso","Larva",8.945569093,1435.347474,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF425",-122.046888,38.105562,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,44,17.7,13.3353091258435,16.25,"Surface",2018,NA,3.38328,NA,2018-10-15 08:19:00,8.02,NA,"Meso","Adult",5.426775966,729.715032498,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF425",-122.046888,38.105562,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,44,17.7,13.3353091258435,16.25,"Surface",2018,NA,3.38328,NA,2018-10-15 08:19:00,8.02,NA,"Meso","Juvenile",5.426775966,765.095155274,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF425",-122.046888,38.105562,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,44,17.7,13.3353091258435,16.25,"Surface",2018,NA,3.38328,NA,2018-10-15 08:19:00,8.02,NA,"Meso","Larva",5.426775966,134.886718122,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF427",-122.038218,38.108542,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,37,17.7,13.3576364258312,19.21,"Surface",2018,NA,2.68224,NA,2018-10-15 08:45:00,8.06,NA,"Meso","Adult",7.092461868,271.83790843,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF427",-122.038218,38.108542,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,37,17.7,13.3576364258312,19.21,"Surface",2018,NA,2.68224,NA,2018-10-15 08:45:00,8.06,NA,"Meso","Juvenile",7.092461868,591.050058179,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF427",-122.038218,38.108542,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,37,17.7,13.3576364258312,19.21,"Surface",2018,NA,2.68224,NA,2018-10-15 08:45:00,8.06,NA,"Meso","Larva",7.092461868,50.75811569,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF428",-122.049058,38.099427,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,5.88264,NA,2018-10-15 09:12:00,NA,NA,"Meso","Adult",16.36306344,271.159493888,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF428",-122.049058,38.099427,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,5.88264,NA,2018-10-15 09:12:00,NA,NA,"Meso","Juvenile",16.36306344,815.556332284,"Calanoid"
"DOP 19-12-GBB-01 2018-10-15 ICF428",-122.049058,38.099427,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,5.88264,NA,2018-10-15 09:12:00,NA,NA,"Meso","Larva",16.36306344,64.41336637,"Calanoid"
"DOP 19-12-GBB-02 2018-10-15 ICF430",-122.052013,38.108138,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-02",NA,NA,52,17.9,13.6146792412421,11.35,"Surface",2018,NA,2.83464,NA,2018-10-15 09:56:00,8.03,NA,"Meso","Adult",6.70917682,176.474705015,"Calanoid"
"DOP 19-12-GBB-02 2018-10-15 ICF430",-122.052013,38.108138,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-02",NA,NA,52,17.9,13.6146792412421,11.35,"Surface",2018,NA,2.83464,NA,2018-10-15 09:56:00,8.03,NA,"Meso","Juvenile",6.70917682,88.237352493,"Calanoid"
"DOP 19-12-GBB-02 2018-10-15 ICF430",-122.052013,38.108138,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-02",NA,NA,52,17.9,13.6146792412421,11.35,"Surface",2018,NA,2.83464,NA,2018-10-15 09:56:00,8.03,NA,"Meso","Larva",6.70917682,46.50346956,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF431",-122.040098,38.098615,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,55,17.9,13.863660564679,4.76,"Surface",2018,NA,6.5532,NA,2018-10-15 10:17:00,8.07,NA,"Meso","Adult",9.992426934,296.624635824,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF431",-122.040098,38.098615,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,55,17.9,13.863660564679,4.76,"Surface",2018,NA,6.5532,NA,2018-10-15 10:17:00,8.07,NA,"Meso","Juvenile",9.992426934,624.47291747,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF431",-122.040098,38.098615,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,55,17.9,13.863660564679,4.76,"Surface",2018,NA,6.5532,NA,2018-10-15 10:17:00,8.07,NA,"Meso","Larva",9.992426934,19.214551303,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF433",-122.029394,38.100642,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.88848,NA,2018-10-15 10:40:00,NA,NA,"Meso","Adult",10.3529175,729.456213904,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF433",-122.029394,38.100642,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.88848,NA,2018-10-15 10:40:00,NA,NA,"Meso","Juvenile",10.3529175,735.638046301,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF433",-122.029394,38.100642,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.88848,NA,2018-10-15 10:40:00,NA,NA,"Meso","Larva",10.3529175,1.54545808,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF435",-122.046829,38.098221,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,57,17.9,13.4272700280248,4.69,"Surface",2018,NA,3.07848,NA,2018-10-15 11:02:00,8.12,NA,"Meso","Adult",5.988195695,114.224723916,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF435",-122.046829,38.098221,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,57,17.9,13.4272700280248,4.69,"Surface",2018,NA,3.07848,NA,2018-10-15 11:02:00,8.12,NA,"Meso","Juvenile",5.988195695,499.983660024,"Calanoid"
"DOP 19-12-GBB-03 2018-10-15 ICF435",-122.046829,38.098221,"Ryer","Grizzly Bay","Outside","DOP",2018-10-15 07:00:00,"19-12-GBB-03",NA,NA,57,17.9,13.4272700280248,4.69,"Surface",2018,NA,3.07848,NA,2018-10-15 11:02:00,8.12,NA,"Meso","Larva",5.988195695,71.139959635,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF458",-121.669443,38.249455,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,165,17.4,0.0989387204619183,0,"Surface",2018,NA,10.48512,NA,2018-10-18 08:08:00,8.41,NA,"Meso","Adult",8.747172648,134.900732784,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF458",-121.669443,38.249455,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,165,17.4,0.0989387204619183,0,"Surface",2018,NA,10.48512,NA,2018-10-18 08:08:00,8.41,NA,"Meso","Juvenile",8.747172648,996.893550747,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF458",-121.669443,38.249455,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,165,17.4,0.0989387204619183,0,"Surface",2018,NA,10.48512,NA,2018-10-18 08:08:00,8.41,NA,"Meso","Larva",8.747172648,176.056888598,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF459",-121.668845,38.251199,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.03376,NA,2018-10-18 08:35:00,NA,NA,"Meso","Adult",9.927420439,746.417465218,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF459",-121.668845,38.251199,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.03376,NA,2018-10-18 08:35:00,NA,NA,"Meso","Juvenile",9.927420439,2003.54161725,"Calanoid"
"DOP 19-12-LSC-01 2018-10-18 ICF459",-121.668845,38.251199,"Liberty","Cache Slough","Outside","DOP",2018-10-18 07:00:00,"19-12-LSC-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,11.03376,NA,2018-10-18 08:35:00,NA,NA,"Meso","Larva",9.927420439,289.7278319,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF445",-122.023576,38.097603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,60,17,11.2369945078932,4.24,"Surface",2018,NA,8.8392,NA,2018-10-17 08:47:00,8.35,NA,"Meso","Adult",6.763208193,243.967057171,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF445",-122.023576,38.097603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,60,17,11.2369945078932,4.24,"Surface",2018,NA,8.8392,NA,2018-10-17 08:47:00,8.35,NA,"Meso","Juvenile",6.763208193,302.519150965,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF445",-122.023576,38.097603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,60,17,11.2369945078932,4.24,"Surface",2018,NA,8.8392,NA,2018-10-17 08:47:00,8.35,NA,"Meso","Larva",6.763208193,86.94098766,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF446",-122.022917,38.097219,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.0584,NA,2018-10-17 09:07:00,NA,NA,"Meso","Adult",8.032101204,567.7219303,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF446",-122.022917,38.097219,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.0584,NA,2018-10-17 09:07:00,NA,NA,"Meso","Juvenile",8.032101204,900.13806065,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF446",-122.022917,38.097219,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,10.0584,NA,2018-10-17 09:07:00,NA,NA,"Meso","Larva",8.032101204,143.7979889,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF448",-122.022143,38.099839,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,71,17.1,11.4701837699091,2.69,"Surface",2018,NA,2.31648,NA,2018-10-17 09:31:00,8.35,NA,"Meso","Adult",6.782663982,426.823443947,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF448",-122.022143,38.099839,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,71,17.1,11.4701837699091,2.69,"Surface",2018,NA,2.31648,NA,2018-10-17 09:31:00,8.35,NA,"Meso","Juvenile",6.782663982,84.037776538,"Calanoid"
"DOP 19-12-SBM-01 2018-10-17 ICF448",-122.022143,38.099839,"Ryer","Grizzly Bay","Outside","DOP",2018-10-17 07:00:00,"19-12-SBM-01",NA,NA,71,17.1,11.4701837699091,2.69,"Surface",2018,NA,2.31648,NA,2018-10-17 09:31:00,8.35,NA,"Meso","Larva",6.782663982,14.00629609,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF461",-122.023682,38.062603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,75,17.1,5.25364227011801,2.5,"Surface",2018,NA,7.40664,NA,2018-10-22 08:26:00,8.55,NA,"Meso","Adult",7.959496547,9.79961478,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF461",-122.023682,38.062603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,75,17.1,5.25364227011801,2.5,"Surface",2018,NA,7.40664,NA,2018-10-22 08:26:00,8.55,NA,"Meso","Juvenile",7.959496547,127.646264274,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF461",-122.023682,38.062603,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,75,17.1,5.25364227011801,2.5,"Surface",2018,NA,7.40664,NA,2018-10-22 08:26:00,8.55,NA,"Meso","Larva",7.959496547,1.507633043,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF462",-122.02874,38.062815,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-22 08:48:00,NA,NA,"Meso","Adult",11.4073735,378.001123582,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF462",-122.02874,38.062815,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-22 08:48:00,NA,NA,"Meso","Juvenile",11.4073735,186.546009014,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF462",-122.02874,38.062815,"Ryer","Grizzly Bay","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.46176,NA,2018-10-22 08:48:00,NA,NA,"Meso","Larva",11.4073735,0.613638188,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF463",-121.843499,38.060797,"Winter","Confluence","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,68,17.1,5.30423034777194,2.29,"Surface",2018,NA,1.15824,NA,2018-10-22 09:13:00,8.59,NA,"Meso","Adult",10.09509289,376.6681538,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF463",-121.843499,38.060797,"Winter","Confluence","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,68,17.1,5.30423034777194,2.29,"Surface",2018,NA,1.15824,NA,2018-10-22 09:13:00,8.59,NA,"Meso","Juvenile",10.09509289,144.87236685,"Calanoid"
"DOP 19-13-CFF-01 2018-10-22 ICF463",-121.843499,38.060797,"Winter","Confluence","Outside","DOP",2018-10-22 07:00:00,"19-13-CFF-01",NA,NA,68,17.1,5.30423034777194,2.29,"Surface",2018,NA,1.15824,NA,2018-10-22 09:13:00,8.59,NA,"Meso","Larva",10.09509289,4.457611287,"Calanoid"
"DOP 19-13-CSS-01 2018-10-25 ICF487",-121.667241,38.329846,"LICB","Cache Slough","Outside","DOP",2018-10-25 07:00:00,"19-13-CSS-01",NA,NA,205,16.5,0.123031283827652,2.76,"Surface",2018,NA,5.45592,NA,2018-10-25 12:35:00,8.24,NA,"Meso","Adult",8.933749731,51.042396953,"Calanoid"
"DOP 19-13-CSS-01 2018-10-25 ICF487",-121.667241,38.329846,"LICB","Cache Slough","Outside","DOP",2018-10-25 07:00:00,"19-13-CSS-01",NA,NA,205,16.5,0.123031283827652,2.76,"Surface",2018,NA,5.45592,NA,2018-10-25 12:35:00,8.24,NA,"Meso","Juvenile",8.933749731,735.189612238,"Calanoid"
"DOP 19-13-CSS-01 2018-10-25 ICF487",-121.667241,38.329846,"LICB","Cache Slough","Outside","DOP",2018-10-25 07:00:00,"19-13-CSS-01",NA,NA,205,16.5,0.123031283827652,2.76,"Surface",2018,NA,5.45592,NA,2018-10-25 12:35:00,8.24,NA,"Meso","Larva",8.933749731,232.8249685,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF488",-121.709169,38.277447,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.7,0.0912521111894609,1.21,"Surface",2018,NA,5.42544,NA,2018-10-26 07:50:00,9.3,NA,"Meso","Adult",8.466884904,72.045387052,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF488",-121.709169,38.277447,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.7,0.0912521111894609,1.21,"Surface",2018,NA,5.42544,NA,2018-10-26 07:50:00,9.3,NA,"Meso","Juvenile",8.466884904,677.9352814,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF488",-121.709169,38.277447,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.7,0.0912521111894609,1.21,"Surface",2018,NA,5.42544,NA,2018-10-26 07:50:00,9.3,NA,"Meso","Larva",8.466884904,127.5557672,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF489",-121.7058,38.273152,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.8,0.0859730985594487,2.15,"Surface",2018,NA,2.5908,NA,2018-10-26 08:45:00,9.16,NA,"Meso","Adult",5.078104766,101.809636437,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF489",-121.7058,38.273152,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.8,0.0859730985594487,2.15,"Surface",2018,NA,2.5908,NA,2018-10-26 08:45:00,9.16,NA,"Meso","Juvenile",5.078104766,1771.920906297,"Calanoid"
"DOP 19-13-CSS-02 2018-10-26 ICF489",-121.7058,38.273152,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-02",NA,NA,267,16.8,0.0859730985594487,2.15,"Surface",2018,NA,2.5908,NA,2018-10-26 08:45:00,9.16,NA,"Meso","Larva",5.078104766,329.2566966,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF490",-121.692601,38.315238,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,212,16.8,0.154534307852535,1.62,"Surface",2018,NA,5.73024,NA,2018-10-26 10:12:00,7.31,NA,"Meso","Adult",8.985248383,307.1701396,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF490",-121.692601,38.315238,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,212,16.8,0.154534307852535,1.62,"Surface",2018,NA,5.73024,NA,2018-10-26 10:12:00,7.31,NA,"Meso","Juvenile",8.985248383,6704.322177,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF490",-121.692601,38.315238,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,212,16.8,0.154534307852535,1.62,"Surface",2018,NA,5.73024,NA,2018-10-26 10:12:00,7.31,NA,"Meso","Larva",8.985248383,1402.298463,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF491",-121.692826,38.310202,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.94944,NA,2018-10-26 10:28:00,NA,NA,"Meso","Adult",9.165915784,605.504145,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF491",-121.692826,38.310202,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.94944,NA,2018-10-26 10:28:00,NA,NA,"Meso","Juvenile",9.165915784,8204.30841519,"Calanoid"
"DOP 19-13-CSS-03 2018-10-26 ICF491",-121.692826,38.310202,"Liberty","Cache Slough","Outside","DOP",2018-10-26 07:00:00,"19-13-CSS-03",NA,NA,NA,NA,NA,NA,"Bottom",2018,NA,6.94944,NA,2018-10-26 10:28:00,NA,NA,"Meso","Larva",9.165915784,2181.996919,"Calanoid"
"DOP 19-13-GBB-01 2018-10-25 ICF481",-122.059394,38.097017,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,67,16.6,13.5587568392459,4.51,"Surface",2018,NA,6.91896,NA,2018-10-25 10:22:00,8.32,NA,"Meso","Adult",7.465616034,13.662636751,"Calanoid"
"DOP 19-13-GBB-01 2018-10-25 ICF481",-122.059394,38.097017,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,67,16.6,13.5587568392459,4.51,"Surface",2018,NA,6.91896,NA,2018-10-25 10:22:00,8.32,NA,"Meso","Juvenile",7.465616034,236.283247274,"Calanoid"
"DOP 19-13-GBB-01 2018-10-25 ICF481",-122.059394,38.097017,"Ryer","Grizzly Bay","Outside","DOP",2018-10-25 07:00:00,"19-13-GBB-01",NA,NA,67,16.6,13.5587568392459,4.51,"Surface",2018,NA,6.91896,NA,2018-10-25 10:22:00,8.32,NA,"Meso","Larva",7.465616034,17.681059322,"Calanoid"
